 20240901 00:00    308.9043 -12.6098
 20240915 19:28     89.9638 -29.6247
 20240915 19:30     90.2655 -29.2540
 20240915 19:32     90.5661 -28.8833
 20240915 19:34     90.8658 -28.5125
 20240915 19:36     91.1645 -28.1418
 20240915 19:38     91.4623 -27.7711
 20240915 19:40     91.7592 -27.4003
 20240915 19:42     92.0553 -27.0296
 20240915 19:44     92.3506 -26.6589
 20240915 19:46     92.6452 -26.2883
 20240915 19:48     92.9389 -25.9177
 20240915 19:50     93.2320 -25.5471
 20240915 19:52     93.5244 -25.1767
 20240915 19:54     93.8162 -24.8062
 20240915 19:56     94.1073 -24.4359
 20240915 19:58     94.3978 -24.0657
 20240915 20:00     94.6878 -23.6955
 20240915 20:02     94.9773 -23.3255
 20240915 20:04     95.2663 -22.9556
 20240915 20:06     95.5547 -22.5858
 20240915 20:08     95.8428 -22.2161
 20240915 20:10     96.1304 -21.8466
 20240915 20:12     96.4176 -21.4772
 20240915 20:14     96.7045 -21.1080
 20240915 20:16     96.9910 -20.7389
 20240915 20:18     97.2772 -20.3701
 20240915 20:20     97.5632 -20.0014
 20240915 20:22     97.8488 -19.6329
 20240915 20:24     98.1343 -19.2646
 20240915 20:26     98.4195 -18.8966
 20240915 20:28     98.7045 -18.5287
 20240915 20:30     98.9894 -18.1611
 20240915 20:32     99.2741 -17.7937
 20240915 20:34     99.5588 -17.4266
 20240915 20:36     99.8433 -17.0597
 20240915 20:38    100.1278 -16.6931
 20240915 20:40    100.4122 -16.3267
 20240915 20:42    100.6967 -15.9606
 20240915 20:44    100.9811 -15.5949
 20240915 20:46    101.2655 -15.2294
 20240915 20:48    101.5500 -14.8642
 20240915 20:50    101.8346 -14.4993
 20240915 20:52    102.1193 -14.1348
 20240915 20:54    102.4041 -13.7706
 20240915 20:56    102.6890 -13.4068
 20240915 20:58    102.9741 -13.0432
 20240915 21:00    103.2594 -12.6801
 20240915 21:02    103.5449 -12.3173
 20240915 21:04    103.8306 -11.9549
 20240915 21:06    104.1165 -11.5929
 20240915 21:08    104.4028 -11.2313
 20240915 21:10    104.6893 -10.8701
 20240915 21:12    104.9761 -10.5093
 20240915 21:14    105.2633 -10.1489
 20240915 21:16    105.5508  -9.7890
 20240915 21:18    105.8387  -9.4295
 20240915 21:20    106.1270  -9.0705
 20240915 21:22    106.4157  -8.7119
 20240915 21:24    106.7049  -8.3538
 20240915 21:26    106.9945  -7.9962
 20240915 21:28    107.2846  -7.6390
 20240915 21:30    107.5752  -7.2824
 20240915 21:32    107.8663  -6.9263
 20240915 21:34    108.1579  -6.5707
 20240915 21:36    108.4501  -6.2156
 20240915 21:38    108.7429  -5.8611
 20240915 21:40    109.0363  -5.5072
 20240915 21:42    109.3303  -5.1538
 20240915 21:44    109.6250  -4.8009
 20240915 21:46    109.9203  -4.4487
 20240915 21:48    110.2163  -4.0971
 20240915 21:50    110.5130  -3.7460
 20240915 21:52    110.8104  -3.3956
 20240915 21:54    111.1086  -3.0458
 20240915 21:56    111.4075  -2.6966
 20240915 21:58    111.7072  -2.3481
 20240915 22:00    112.0078  -2.0003
 20240915 22:02    112.3091  -1.6531
 20240915 22:04    112.6113  -1.3066
 20240915 22:06    112.9143  -0.9608
 20240915 22:08 r  113.2182  -0.6157
 20240915 22:10   113.5230  -0.2714
 20240915 22:12   113.8288   0.0723
 20240915 22:14   114.1354   0.4152
 20240915 22:16   114.4431   0.7573
 20240915 22:18   114.7517   1.0987
 20240915 22:20   115.0613   1.4392
 20240915 22:22   115.3720   1.7790
 20240915 22:24   115.6836   2.1180
 20240915 22:26   115.9964   2.4562
 20240915 22:28   116.3102   2.7935
 20240915 22:30   116.6251   3.1300
 20240915 22:32   116.9411   3.4657
 20240915 22:34   117.2583   3.8004
 20240915 22:36   117.5767   4.1343
 20240915 22:38   117.8962   4.4673
 20240915 22:40   118.2169   4.7993
 20240915 22:42   118.5388   5.1305
 20240915 22:44   118.8620   5.4607
 20240915 22:46   119.1864   5.7899
 20240915 22:48   119.5121   6.1182
 20240915 22:50   119.8391   6.4454
 20240915 22:52   120.1674   6.7717
 20240915 22:54   120.4971   7.0970
 20240915 22:56   120.8281   7.4212
 20240915 22:58   121.1605   7.7444
 20240915 23:00   121.4943   8.0666
 20240915 23:02   121.8295   8.3876
 20240915 23:04   122.1661   8.7076
 20240915 23:06   122.5042   9.0264
 20240915 23:08   122.8438   9.3442
 20240915 23:10   123.1848   9.6607
 20240915 23:12   123.5274   9.9762
 20240915 23:14   123.8715  10.2904
 20240915 23:16   124.2171  10.6035
 20240915 23:18   124.5644  10.9154
 20240915 23:20   124.9132  11.2260
 20240915 23:22   125.2636  11.5354
 20240915 23:24   125.6157  11.8435
 20240915 23:26   125.9694  12.1504
 20240915 23:28   126.3247  12.4559
 20240915 23:30   126.6818  12.7602
 20240915 23:32   127.0405  13.0631
 20240915 23:34   127.4010  13.3646
 20240915 23:36   127.7633  13.6648
 20240915 23:38   128.1272  13.9636
 20240915 23:40   128.4930  14.2610
 20240915 23:42   128.8606  14.5570
 20240915 23:44   129.2299  14.8515
 20240915 23:46   129.6011  15.1445
 20240915 23:48   129.9742  15.4361
 20240915 23:50   130.3491  15.7261
 20240915 23:52   130.7259  16.0147
 20240915 23:54   131.1046  16.3016
 20240915 23:56   131.4852  16.5871
 20240915 23:58   131.8678  16.8709
 20240916 00:00   132.2523  17.1531
 20240916 00:02   132.6388  17.4337
 20240916 00:04   133.0272  17.7126
 20240916 00:06   133.4177  17.9898
 20240916 00:08   133.8102  18.2654
 20240916 00:10   134.2047  18.5392
 20240916 00:12   134.6012  18.8113
 20240916 00:14   134.9998  19.0817
 20240916 00:16   135.4005  19.3502
 20240916 00:18   135.8033  19.6169
 20240916 00:20   136.2082  19.8818
 20240916 00:22   136.6151  20.1449
 20240916 00:24   137.0243  20.4061
 20240916 00:26   137.4355  20.6653
 20240916 00:28   137.8489  20.9227
 20240916 00:30   138.2645  21.1781
 20240916 00:32   138.6822  21.4315
 20240916 00:34   139.1021  21.6829
 20240916 00:36   139.5242  21.9323
 20240916 00:38   139.9486  22.1797
 20240916 00:40    140.3751  22.4250
 20240916 00:42    140.8039  22.6681
 20240916 00:44    141.2348  22.9092
 20240916 00:46    141.6681  23.1481
 20240916 00:48    142.1035  23.3849
 20240916 00:50    142.5412  23.6194
 20240916 00:52    142.9812  23.8518
 20240916 00:54    143.4234  24.0819
 20240916 00:56    143.8679  24.3097
 20240916 00:58    144.3147  24.5352
 20240916 01:00    144.7637  24.7584
 20240916 01:02    145.2150  24.9793
 20240916 01:04    145.6686  25.1977
 20240916 01:06    146.1244  25.4138
 20240916 01:08    146.5825  25.6274
 20240916 01:10    147.0429  25.8386
 20240916 01:12    147.5056  26.0473
 20240916 01:14    147.9705  26.2535
 20240916 01:16    148.4377  26.4572
 20240916 01:18    148.9072  26.6583
 20240916 01:20    149.3789  26.8569
 20240916 01:22    149.8529  27.0528
 20240916 01:24    150.3291  27.2461
 20240916 01:26    150.8075  27.4367
 20240916 01:28    151.2882  27.6246
 20240916 01:30    151.7711  27.8099
 20240916 01:32    152.2562  27.9923
 20240916 01:34    152.7435  28.1721
 20240916 01:36    153.2329  28.3490
 20240916 01:38    153.7246  28.5231
 20240916 01:40    154.2183  28.6944
 20240916 01:42    154.7143  28.8628
 20240916 01:44    155.2123  29.0283
 20240916 01:46    155.7124  29.1909
 20240916 01:48    156.2146  29.3505
 20240916 01:50    156.7189  29.5072
 20240916 01:52    157.2252  29.6609
 20240916 01:54    157.7335  29.8115
 20240916 01:56    158.2438  29.9592
 20240916 01:58    158.7561  30.1037
 20240916 02:00    159.2703  30.2452
 20240916 02:02    159.7864  30.3836
 20240916 02:04    160.3044  30.5188
 20240916 02:06    160.8243  30.6509
 20240916 02:08    161.3460  30.7798
 20240916 02:10    161.8694  30.9056
 20240916 02:12    162.3947  31.0280
 20240916 02:14    162.9216  31.1473
 20240916 02:16    163.4503  31.2633
 20240916 02:18    163.9806  31.3760
 20240916 02:20    164.5125  31.4854
 20240916 02:22    165.0460  31.5915
 20240916 02:24    165.5811  31.6942
 20240916 02:26    166.1176  31.7936
 20240916 02:28    166.6556  31.8896
 20240916 02:30    167.1950  31.9822
 20240916 02:32    167.7358  32.0714
 20240916 02:34    168.2779  32.1571
 20240916 02:36    168.8213  32.2395
 20240916 02:38    169.3659  32.3183
 20240916 02:40    169.9118  32.3937
 20240916 02:42    170.4587  32.4656
 20240916 02:44    171.0068  32.5340
 20240916 02:46    171.5559  32.5989
 20240916 02:48    172.1059  32.6602
 20240916 02:50    172.6570  32.7181
 20240916 02:52    173.2089  32.7723
 20240916 02:54    173.7617  32.8230
 20240916 02:56    174.3152  32.8702
 20240916 02:58    174.8695  32.9137
 20240916 03:00    175.4244  32.9537
 20240916 03:02    175.9800  32.9900
 20240916 03:04    176.5361  33.0228
 20240916 03:06    177.0928  33.0520
 20240916 03:08    177.6498  33.0775
 20240916 03:10    178.2073  33.0994
 20240916 03:12    178.7652  33.1177
 20240916 03:14    179.3233  33.1324
 20240916 03:16    179.8817  33.1434
 20240916 03:18    180.4402  33.1508
 20240916 03:20    180.9988  33.1546
 20240916 03:22    181.5575  33.1547
 20240916 03:24    182.1162  33.1512
 20240916 03:26    182.6748  33.1441
 20240916 03:28    183.2333  33.1333
 20240916 03:30    183.7917  33.1189
 20240916 03:32    184.3498  33.1009
 20240916 03:34    184.9076  33.0792
 20240916 03:36    185.4651  33.0540
 20240916 03:38    186.0222  33.0251
 20240916 03:40    186.5788  32.9926
 20240916 03:42    187.1349  32.9565
 20240916 03:44    187.6904  32.9168
 20240916 03:46    188.2453  32.8735
 20240916 03:48    188.7996  32.8267
 20240916 03:50    189.3531  32.7763
 20240916 03:52    189.9058  32.7223
 20240916 03:54    190.4577  32.6647
 20240916 03:56    191.0087  32.6037
 20240916 03:58    191.5588  32.5391
 20240916 04:00    192.1079  32.4710
 20240916 04:02    192.6560  32.3994
 20240916 04:04    193.2029  32.3243
 20240916 04:06    193.7487  32.2457
 20240916 04:08    194.2934  32.1637
 20240916 04:10    194.8368  32.0783
 20240916 04:12    195.3790  31.9894
 20240916 04:14    195.9198  31.8971
 20240916 04:16    196.4593  31.8014
 20240916 04:18    196.9974  31.7024
 20240916 04:20    197.5340  31.6000
 20240916 04:22    198.0691  31.4943
 20240916 04:24    198.6028  31.3852
 20240916 04:26    199.1348  31.2728
 20240916 04:28    199.6653  31.1572
 20240916 04:30    200.1942  31.0383
 20240916 04:32    200.7213  30.9162
 20240916 04:34    201.2468  30.7909
 20240916 04:36    201.7705  30.6624
 20240916 04:38    202.2925  30.5307
 20240916 04:40    202.8127  30.3958
 20240916 04:42    203.3311  30.2578
 20240916 04:44    203.8476  30.1168
 20240916 04:46    204.3622  29.9726
 20240916 04:48    204.8749  29.8254
 20240916 04:50    205.3857  29.6751
 20240916 04:52    205.8945  29.5219
 20240916 04:54    206.4014  29.3657
 20240916 04:56    206.9062  29.2065
 20240916 04:58    207.4091  29.0443
 20240916 05:00    207.9099  28.8793
 20240916 05:02    208.4086  28.7114
 20240916 05:04    208.9053  28.5406
 20240916 05:06    209.3999  28.3670
 20240916 05:08    209.8924  28.1906
 20240916 05:10    210.3827  28.0114
 20240916 05:12    210.8710  27.8294
 20240916 05:14    211.3571  27.6447
 20240916 05:16    211.8410  27.4573
 20240916 05:18    212.3228  27.2672
 20240916 05:20    212.8024  27.0745
 20240916 05:22    213.2799  26.8792
 20240916 05:24    213.7551  26.6812
 20240916 05:26    214.2282  26.4807
 20240916 05:28    214.6991  26.2776
 20240916 05:30    215.1678  26.0720
 20240916 05:32    215.6342  25.8640
 20240916 05:34    216.0985  25.6534
 20240916 05:36    216.5606  25.4404
 20240916 05:38    217.0204  25.2250
 20240916 05:40    217.4781  25.0072
 20240916 05:42    217.9335  24.7870
 20240916 05:44    218.3868  24.5646
 20240916 05:46    218.8378  24.3397
 20240916 05:48    219.2867  24.1127
 20240916 05:50    219.7333  23.8833
 20240916 05:52    220.1778  23.6517
 20240916 05:54    220.6201  23.4179
 20240916 05:56    221.0602  23.1820
 20240916 05:58    221.4981  22.9438
 20240916 06:00    221.9339  22.7036
 20240916 06:02    222.3675  22.4612
 20240916 06:04    222.7990  22.2167
 20240916 06:06    223.2283  21.9702
 20240916 06:08    223.6556  21.7217
 20240916 06:10    224.0807  21.4712
 20240916 06:12    224.5036  21.2186
 20240916 06:14    224.9245  20.9642
 20240916 06:16    225.3433  20.7078
 20240916 06:18    225.7601  20.4494
 20240916 06:20    226.1747  20.1892
 20240916 06:22    226.5874  19.9272
 20240916 06:24    226.9979  19.6632
 20240916 06:26    227.4065  19.3975
 20240916 06:28    227.8131  19.1300
 20240916 06:30    228.2177  18.8607
 20240916 06:32    228.6203  18.5897
 20240916 06:34    229.0209  18.3170
 20240916 06:36    229.4196  18.0425
 20240916 06:38    229.8163  17.7664
 20240916 06:40    230.2112  17.4886
 20240916 06:42    230.6041  17.2092
 20240916 06:44    230.9952  16.9282
 20240916 06:46    231.3844  16.6456
 20240916 06:48    231.7718  16.3614
 20240916 06:50    232.1573  16.0756
 20240916 06:52    232.5410  15.7884
 20240916 06:54    232.9229  15.4996
 20240916 06:56    233.3031  15.2094
 20240916 06:58    233.6815  14.9177
 20240916 07:00    234.0581  14.6245
 20240916 07:02    234.4330  14.3299
 20240916 07:04    234.8063  14.0339
 20240916 07:06    235.1778  13.7366
 20240916 07:08    235.5477  13.4378
 20240916 07:10    235.9159  13.1378
 20240916 07:12    236.2825  12.8364
 20240916 07:14    236.6475  12.5336
 20240916 07:16    237.0109  12.2296
 20240916 07:18    237.3728  11.9244
 20240916 07:20    237.7331  11.6178
 20240916 07:22    238.0919  11.3101
 20240916 07:24    238.4491  11.0011
 20240916 07:26    238.8049  10.6909
 20240916 07:28    239.1592  10.3796
 20240916 07:30    239.5121  10.0671
 20240916 07:32    239.8636   9.7534
 20240916 07:34    240.2136   9.4386
 20240916 07:36    240.5622   9.1227
 20240916 07:38    240.9095   8.8057
 20240916 07:40    241.2555   8.4877
 20240916 07:42    241.6001   8.1685
 20240916 07:44    241.9434   7.8484
 20240916 07:46    242.2855   7.5272
 20240916 07:48    242.6263   7.2050
 20240916 07:50    242.9658   6.8817
 20240916 07:52    243.3041   6.5575
 20240916 07:54    243.6412   6.2324
 20240916 07:56    243.9772   5.9063
 20240916 07:58    244.3120   5.5792
 20240916 08:00    244.6456   5.2513
 20240916 08:02    244.9782   4.9224
 20240916 08:04    245.3096   4.5926
 20240916 08:06    245.6400   4.2620
 20240916 08:08    245.9693   3.9305
 20240916 08:10    246.2976   3.5982
 20240916 08:12    246.6249   3.2650
 20240916 08:14    246.9512   2.9310
 20240916 08:16    247.2765   2.5962
 20240916 08:18    247.6009   2.2606
 20240916 08:20    247.9244   1.9243
 20240916 08:22    248.2469   1.5871
 20240916 08:24    248.5686   1.2493
 20240916 08:26    248.8894   0.9106
 20240916 08:28    249.2094   0.5713
 20240916 08:30    249.5286   0.2313
 20240916 08:32    249.8470  -0.1095
 20240916 08:34    250.1646  -0.4509
 20240916 08:36    250.4814  -0.7930
 20240916 08:38  s  250.7975  -1.1358
 20240916 08:40     251.1129  -1.4792
 20240916 08:42     251.4276  -1.8232
 20240916 08:44     251.7417  -2.1679
 20240916 08:46     252.0551  -2.5132
 20240916 08:48     252.3679  -2.8590
 20240916 08:50     252.6800  -3.2055
 20240916 08:52     252.9916  -3.5525
 20240916 08:54     253.3027  -3.9001
 20240916 08:56     253.6132  -4.2482
 20240916 08:58     253.9232  -4.5969
 20240916 09:00     254.2327  -4.9461
 20240916 09:02     254.5417  -5.2958
 20240916 09:04     254.8503  -5.6461
 20240916 09:06     255.1585  -5.9968
 20240916 09:08     255.4662  -6.3480
 20240916 09:10     255.7736  -6.6996
 20240916 09:12    256.0806  -7.0517
 20240916 09:14    256.3873  -7.4043
 20240916 09:16    256.6937  -7.7573
 20240916 09:18    256.9998  -8.1107
 20240916 09:20    257.3056  -8.4646
 20240916 09:22    257.6112  -8.8188
 20240916 09:24    257.9165  -9.1735
 20240916 09:26    258.2217  -9.5285
 20240916 09:28    258.5266  -9.8839
 20240916 09:30    258.8315 -10.2396
 20240916 09:32    259.1362 -10.5957
 20240916 09:34    259.4407 -10.9522
 20240916 09:36    259.7453 -11.3089
 20240916 09:38    260.0497 -11.6660
 20240916 09:40    260.3541 -12.0234
 20240916 09:42    260.6585 -12.3811
 20240916 09:44    260.9630 -12.7391
 20240916 09:46    261.2674 -13.0973
 20240916 09:48    261.5720 -13.4558
 20240916 09:50    261.8766 -13.8146
 20240916 09:52    262.1813 -14.1736
 20240916 09:54    262.4862 -14.5328
 20240916 09:56    262.7913 -14.8923
 20240916 09:58    263.0965 -15.2520
 20240916 10:00    263.4020 -15.6119
 20240916 10:02    263.7077 -15.9719
 20240916 10:04    264.0136 -16.3322
 20240916 10:06    264.3199 -16.6926
 20240916 10:08    264.6265 -17.0532
 20240916 10:10    264.9334 -17.4139
 20240916 10:12    265.2407 -17.7748
 20240916 10:14    265.5484 -18.1358
 20240916 10:16    265.8566 -18.4969
 20240916 10:18    266.1652 -18.8581
 20240916 10:20    266.4743 -19.2195
 20240916 10:22    266.7839 -19.5809
 20240916 10:24    267.0940 -19.9424
 20240916 10:26    267.4048 -20.3039
 20240916 10:28    267.7161 -20.6655
 20240916 10:30    268.0281 -21.0272
 20240916 10:32    268.3407 -21.3889
 20240916 10:34    268.6540 -21.7506
 20240916 10:36    268.9681 -22.1123
 20240916 10:38    269.2829 -22.4740
 20240916 10:40    269.5985 -22.8357
 20240916 10:42    269.9149 -23.1974
 20240916 10:44    270.2322 -23.5590
 20240916 10:46    270.5504 -23.9206
 20240916 10:48    270.8695 -24.2821
 20240916 10:50    271.1895 -24.6436
 20240916 10:52    271.5106 -25.0050
 20240916 10:54    271.8326 -25.3663
 20240916 10:56    272.1557 -25.7275
 20240916 10:58    272.4799 -26.0885
 20240916 11:00    272.8053 -26.4495
 20240916 11:02    273.1318 -26.8103
 20240916 11:04    273.4595 -27.1709
 20240916 11:06    273.7885 -27.5314
 20240916 11:08    274.1187 -27.8917
 20240916 11:10    274.4503 -28.2518
 20240916 11:12    274.7832 -28.6118
 20240916 11:14    275.1175 -28.9714
 20240916 11:16    275.4532 -29.3309
 20240916 11:18    275.7905 -29.6901
 20240916 11:20    276.1293 -30.0491
 20240916 11:22    276.4696 -30.4078
 20240916 11:24    276.8115 -30.7662
 20240916 11:26    277.1551 -31.1243
 20240916 11:28    277.5004 -31.4820
 20240916 11:30    277.8475 -31.8395
 20240916 11:32    278.1963 -32.1966
 20240916 11:34    278.5470 -32.5533
 20240916 11:36    278.8996 -32.9097
 20240916 11:38    279.2541 -33.2657
 20240916 11:40    279.6106 -33.6213
 20240916 11:42    279.9691 -33.9764
 20240916 11:44    280.3297 -34.3311
 20240916 11:46    280.6925 -34.6854
 20240916 11:48    281.0574 -35.0392
 20240916 11:50    281.4246 -35.3925
 20240916 11:52    281.7941 -35.7452
 20240916 11:54    282.1660 -36.0975
 20240916 11:56    282.5403 -36.4492
 20240916 11:58    282.9170 -36.8004
 20240916 12:00    283.2963 -37.1509
 20240916 12:02    283.6782 -37.5009
 20240916 12:04    284.0627 -37.8502
 20240916 12:06    284.4500 -38.1989
 20240916 12:08    284.8400 -38.5469
 20240916 12:10    285.2329 -38.8943
 20240916 12:12    285.6287 -39.2409
 20240916 12:14    286.0275 -39.5869
 20240916 12:16    286.4293 -39.9320
 20240916 12:18    286.8343 -40.2764
 20240916 12:20    287.2424 -40.6200
 20240916 12:22    287.6538 -40.9628
 20240916 12:24    288.0685 -41.3047
 20240916 12:26    288.4867 -41.6458
 20240916 12:28    288.9083 -41.9860
 20240916 12:30    289.3335 -42.3252
 20240916 12:32    289.7623 -42.6635
 20240916 12:34    290.1949 -43.0009
 20240916 12:36    290.6312 -43.3372
 20240916 12:38    291.0714 -43.6725
 20240916 12:40    291.5156 -44.0067
 20240916 12:42    291.9639 -44.3399
 20240916 12:44    292.4163 -44.6719
 20240916 12:46    292.8729 -45.0028
 20240916 12:48    293.3338 -45.3325
 20240916 12:50    293.7992 -45.6610
 20240916 12:52    294.2690 -45.9882
 20240916 12:54    294.7435 -46.3141
 20240916 12:56    295.2226 -46.6387
 20240916 12:58    295.7065 -46.9620
 20240916 13:00    296.1954 -47.2839
 20240916 13:02    296.6892 -47.6043
 20240916 13:04    297.1881 -47.9233
 20240916 13:06    297.6922 -48.2408
 20240916 13:08    298.2015 -48.5567
 20240916 13:10    298.7163 -48.8710
 20240916 13:12    299.2366 -49.1837
 20240916 13:14    299.7625 -49.4948
 20240916 13:16    300.2941 -49.8041
 20240916 13:18    300.8316 -50.1116
 20240916 13:20    301.3750 -50.4173
 20240916 13:22    301.9244 -50.7212
 20240916 13:24    302.4801 -51.0231
 20240916 13:26    303.0419 -51.3231
 20240916 13:28    303.6102 -51.6211
 20240916 13:30    304.1850 -51.9170
 20240916 13:32    304.7664 -52.2108
 20240916 13:34    305.3546 -52.5024
 20240916 13:36    305.9496 -52.7918
 20240916 13:38    306.5515 -53.0789
 20240916 13:40    307.1606 -53.3637
 20240916 13:42    307.7768 -53.6461
 20240916 13:44    308.4003 -53.9259
 20240916 13:46    309.0313 -54.2033
 20240916 13:48    309.6697 -54.4781
 20240916 13:50    310.3159 -54.7502
 20240916 13:52    310.9697 -55.0195
 20240916 13:54    311.6314 -55.2861
 20240916 13:56    312.3011 -55.5498
 20240916 13:58    312.9788 -55.8106
 20240916 14:00    313.6647 -56.0684
 20240916 14:02    314.3589 -56.3231
 20240916 14:04    315.0614 -56.5746
 20240916 14:06    315.7723 -56.8229
 20240916 14:08    316.4917 -57.0679
 20240916 14:10    317.2198 -57.3095
 20240916 14:12    317.9565 -57.5477
 20240916 14:14    318.7019 -57.7822
 20240916 14:16    319.4562 -58.0132
 20240916 14:18    320.2193 -58.2404
 20240916 14:20    320.9913 -58.4639
 20240916 14:22    321.7723 -58.6834
 20240916 14:24    322.5622 -58.8990
 20240916 14:26    323.3612 -59.1105
 20240916 14:28    324.1691 -59.3179
 20240916 14:30    324.9861 -59.5210
 20240916 14:32    325.8121 -59.7198
 20240916 14:34    326.6471 -59.9142
 20240916 14:36    327.4910 -60.1041
 20240916 14:38    328.3439 -60.2894
 20240916 14:40    329.2057 -60.4700
 20240916 14:42    330.0763 -60.6459
 20240916 14:44    330.9556 -60.8169
 20240916 14:46    331.8435 -60.9829
 20240916 14:48    332.7400 -61.1439
 20240916 14:50    333.6449 -61.2997
 20240916 14:52    334.5581 -61.4504
 20240916 14:54    335.4793 -61.5957
 20240916 14:56    336.4085 -61.7356
 20240916 14:58    337.3455 -61.8701
 20240916 15:00    338.2901 -61.9990
 20240916 15:02    339.2420 -62.1223
 20240916 15:04    340.2010 -62.2399
 20240916 15:06    341.1668 -62.3517
 20240916 15:08    342.1393 -62.4577
 20240916 15:10    343.1180 -62.5577
 20240916 15:12    344.1028 -62.6517
 20240916 15:14    345.0933 -62.7396
 20240916 15:16    346.0891 -62.8215
 20240916 15:18    347.0900 -62.8971
 20240916 15:20    348.0956 -62.9665
 20240916 15:22    349.1055 -63.0296
 20240916 15:24    350.1193 -63.0864
 20240916 15:26    351.1367 -63.1369
 20240916 15:28    352.1572 -63.1809
 20240916 15:30    353.1804 -63.2184
 20240916 15:32    354.2060 -63.2495
 20240916 15:34    355.2334 -63.2741
 20240916 15:36    356.2624 -63.2922
 20240916 15:38    357.2923 -63.3037
 20240916 15:40    358.3229 -63.3087
 20240916 15:42    359.3536 -63.3072
 20240916 15:44      0.3840 -63.2991
 20240916 15:46      1.4137 -63.2845
 20240916 15:48      2.4422 -63.2633
 20240916 15:50      3.4691 -63.2356
 20240916 15:52      4.4941 -63.2014
 20240916 15:54      5.5165 -63.1607
 20240916 15:56      6.5361 -63.1136
 20240916 15:58      7.5525 -63.0601
 20240916 16:00      8.5652 -63.0002
 20240916 16:02      9.5738 -62.9339
 20240916 16:04     10.5780 -62.8614
 20240916 16:06     11.5774 -62.7826
 20240916 16:08     12.5716 -62.6977
 20240916 16:10     13.5604 -62.6066
 20240916 16:12     14.5433 -62.5094
 20240916 16:14     15.5201 -62.4063
 20240916 16:16     16.4906 -62.2972
 20240916 16:18     17.4543 -62.1822
 20240916 16:20     18.4111 -62.0615
 20240916 16:22     19.3606 -61.9350
 20240916 16:24     20.3028 -61.8029
 20240916 16:26     21.2373 -61.6652
 20240916 16:28     22.1639 -61.5220
 20240916 16:30     23.0825 -61.3734
 20240916 16:32     23.9930 -61.2195
 20240916 16:34     24.8951 -61.0604
 20240916 16:36     25.7887 -60.8961
 20240916 16:38     26.6737 -60.7268
 20240916 16:40     27.5500 -60.5525
 20240916 16:42     28.4175 -60.3733
 20240916 16:44     29.2762 -60.1894
 20240916 16:46     30.1259 -60.0007
 20240916 16:48     30.9666 -59.8074
 20240916 16:50     31.7983 -59.6096
 20240916 16:52     32.6210 -59.4073
 20240916 16:54     33.4346 -59.2008
 20240916 16:56     34.2391 -58.9899
 20240916 16:58     35.0346 -58.7749
 20240916 17:00     35.8210 -58.5558
 20240916 17:02     36.5985 -58.3326
 20240916 17:04     37.3669 -58.1056
 20240916 17:06     38.1264 -57.8748
 20240916 17:08     38.8770 -57.6402
 20240916 17:10     39.6188 -57.4019
 20240916 17:12     40.3517 -57.1600
 20240916 17:14     41.0760 -56.9147
 20240916 17:16     41.7917 -56.6659
 20240916 17:18     42.4988 -56.4138
 20240916 17:20     43.1975 -56.1584
 20240916 17:22     43.8877 -55.8999
 20240916 17:24     44.5697 -55.6382
 20240916 17:26     45.2435 -55.3734
 20240916 17:28     45.9093 -55.1057
 20240916 17:30     46.5670 -54.8351
 20240916 17:32     47.2169 -54.5617
 20240916 17:34     47.8590 -54.2854
 20240916 17:36     48.4934 -54.0065
 20240916 17:38     49.1203 -53.7250
 20240916 17:40     49.7397 -53.4408
 20240916 17:42     50.3518 -53.1542
 20240916 17:44     50.9567 -52.8651
 20240916 17:46     51.5545 -52.5736
 20240916 17:48     52.1453 -52.2798
 20240916 17:50     52.7292 -51.9837
 20240916 17:52     53.3064 -51.6854
 20240916 17:54     53.8769 -51.3849
 20240916 17:56     54.4409 -51.0823
 20240916 17:58     54.9984 -50.7776
 20240916 18:00     55.5497 -50.4710
 20240916 18:02     56.0948 -50.1624
 20240916 18:04     56.6338 -49.8518
 20240916 18:06     57.1668 -49.5394
 20240916 18:08     57.6940 -49.2252
 20240916 18:10     58.2154 -48.9092
 20240916 18:12     58.7312 -48.5914
 20240916 18:14     59.2414 -48.2720
 20240916 18:16     59.7462 -47.9510
 20240916 18:18     60.2457 -47.6283
 20240916 18:20     60.7400 -47.3040
 20240916 18:22     61.2292 -46.9783
 20240916 18:24     61.7133 -46.6510
 20240916 18:26     62.1925 -46.3223
 20240916 18:28     62.6669 -45.9922
 20240916 18:30     63.1366 -45.6607
 20240916 18:32     63.6016 -45.3279
 20240916 18:34     64.0621 -44.9937
 20240916 18:36     64.5182 -44.6583
 20240916 18:38     64.9699 -44.3216
 20240916 18:40     65.4174 -43.9837
 20240916 18:42     65.8607 -43.6446
 20240916 18:44     66.2998 -43.3044
 20240916 18:46     66.7350 -42.9630
 20240916 18:48     67.1663 -42.6205
 20240916 18:50     67.5937 -42.2770
 20240916 18:52     68.0174 -41.9325
 20240916 18:54     68.4374 -41.5869
 20240916 18:56     68.8538 -41.2403
 20240916 18:58     69.2667 -40.8928
 20240916 19:00     69.6761 -40.5443
 20240916 19:02     70.0822 -40.1949
 20240916 19:04     70.4850 -39.8446
 20240916 19:06     70.8845 -39.4935
 20240916 19:08     71.2809 -39.1415
 20240916 19:10     71.6742 -38.7887
 20240916 19:12     72.0645 -38.4350
 20240916 19:14     72.4518 -38.0807
